sentence data,fox response,sorokin response,openIE response,sparql query result,class
Ryan Lochte is headed back to the University of Florida. Beginning in September. Lochte will again be training in Gainesville under Gregg Troy. Ryan achieved his greatest success as a swimmer during his time at the University of Florida ,  null , null,null,<http://dbpedia.org/resource/Gregg_Troy> <http://dbpedia.org/ontology/trainer> <http://dbpedia.org/resource/Ryan_Lochte> ..<http://dbpedia.org/resource/Gregg_Troy> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Gainesville> ..<http://dbpedia.org/resource/Ryan_Lochte> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Gainesville> ..,0
Nokia. a brand born in 1865 in a paper mill in South west Finland is today considered to be one of the most successful and important Fortune 500 organisations ,  null , null,null,<http://dbpedia.org/resource/Nokia> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Finland> ..<http://dbpedia.org/resource/Nokia> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Finland> ..<http://dbpedia.org/resource/Nokia> <http://dbpedia.org/ontology/foundationPlace> <http://dbpedia.org/resource/Finland> ..,0
David Foster Wallace. one of the sports finest chroniclers. once described Johanna Kontas new coach. Michael Joyce. as a world-class tennis player ,  null , null,null,<http://dbpedia.org/resource/Johanna_Konta> <http://dbpedia.org/ontology/trainer> <http://dbpedia.org/resource/Michael_Joyce_%28tennis%29> ..,0
One fine day. when Moumita was reading about India s first lunar probe. Chandrayaan 1. in the Anandabazar Patrika in her hometown of Kolkata. she thought How lucky those people are to have the opportunity to be part of this ,  null , null,null,<http://dbpedia.org/resource/Kolkata> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/India> ..<http://dbpedia.org/resource/Kolkata> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/India> ..<http://dbpedia.org/resource/Kolkata> <http://dbpedia.org/ontology/locatedInArea> <http://dbpedia.org/resource/India> ..<http://dbpedia.org/resource/Anandabazar_Patrika> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/India> ..<http://dbpedia.org/resource/Anandabazar_Patrika> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/India> ..<http://dbpedia.org/resource/Anandabazar_Patrika> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Kolkata> ..<http://dbpedia.org/resource/Chandrayaan-1> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/India> ..<http://aksw.org/notInWiki/Moumita> <http://dbpedia.org/ontology/hometown> <http://dbpedia.org/resource/Kolkata> ..<http://aksw.org/notInWiki/Moumita> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/India> ..<http://aksw.org/notInWiki/Moumita> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Kolkata> ..<http://aksw.org/notInWiki/Moumita> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/India> ..,0
Serbia grants citizenship to actor Ralph Fiennes ,  null , null,null,<http://dbpedia.org/resource/Ralph_Fiennes> <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Serbia> ..,0
Xi Jinping became president of China in 2012. ushering in an era of increased assertiveness and authoritarianism ,  null , null,null,<http://dbpedia.org/resource/Xi_Jinping> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/China> ..<http://dbpedia.org/resource/Xi_Jinping> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/China> ..<http://dbpedia.org/resource/China> <http://dbpedia.org/ontology/leaderName> <http://dbpedia.org/resource/Xi_Jinping> ..,0
Sunday Mirror reporter Alan Selby spent five weeks working at the online shop's warehouse in Essex and finished his last shift on Black Friday ,  null , null,null,<http://aksw.org/notInWiki/AlanSelby> <http://dbpedia.org/ontology/employer> <http://dbpedia.org/resource/Sunday_Mirror> ..,0
BHEL commissions 270 MW thermal unit in Nashik district of Maharashtra ,  null , null,null,<http://dbpedia.org/resource/Bharat_Heavy_Electricals> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Maharashtra> ..<http://dbpedia.org/resource/Bharat_Heavy_Electricals> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Nashik> ..<http://dbpedia.org/resource/Nashik> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Maharashtra> ..<http://dbpedia.org/resource/Nashik> <http://dbpedia.org/ontology/locatedInArea> <http://dbpedia.org/resource/Maharashtra> ..<http://dbpedia.org/resource/Maharashtra> <http://dbpedia.org/ontology/district> <http://dbpedia.org/resource/Nashik> ..,0
Born in 1981 in Switzerland. Roger Federer was among his country's top junior tennis players by age 11 ,  null , null,null,<http://dbpedia.org/resource/Roger_Federer> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Switzerland> ..<http://dbpedia.org/resource/Roger_Federer> <http://dbpedia.org/ontology/nationality> <http://dbpedia.org/resource/Switzerland> ..<http://dbpedia.org/resource/Roger_Federer> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Switzerland> ..,0
Rafael Nadal's uncle. Toni Nadal. will step down as his coach after this year's ATP Tour ,  null , null,null,<http://dbpedia.org/resource/Rafael_Nadal> <http://dbpedia.org/ontology/relative> <http://dbpedia.org/resource/Toni_Nadal> ..<http://dbpedia.org/resource/Toni_Nadal> <http://dbpedia.org/ontology/trainer> <http://dbpedia.org/resource/Rafael_Nadal> ..,0
Dr APJ Abdul Kalam who was buried with full state honours at a public ground in Tamil Nadu's Rameswaram town where he was born. Dr Kalam died on Monday in Shillong after a massive cardiac arrest while delivering a lecture ,  null , null,null,<http://dbpedia.org/resource/Rameswaram> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Tamil_Nadu> ..<http://dbpedia.org/resource/Rameswaram> <http://dbpedia.org/ontology/locatedInArea> <http://dbpedia.org/resource/Tamil_Nadu> ..<http://dbpedia.org/resource/A._P._J._Abdul_Kalam> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Tamil_Nadu> ..<http://dbpedia.org/resource/A._P._J._Abdul_Kalam> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Shillong> ..<http://dbpedia.org/resource/A._P._J._Abdul_Kalam> <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Rameswaram> ..<http://dbpedia.org/resource/A._P._J._Abdul_Kalam> <http://dbpedia.org/ontology/deathPlace> <http://dbpedia.org/resource/Shillong> ..<http://dbpedia.org/resource/A._P._J._Abdul_Kalam> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Rameswaram> ..,0
Kungsleden signs new lease agreement with existing tenant Forsakringskassan ,  null , null,null,<http://aksw.org/notInWiki/Kungsleden> <http://dbpedia.org/ontology/tenant> <http://dbpedia.org/resource/Swedish_Social_Insurance_Agency> ..,0
John McCarthy. a professor emeritus of computer science at Stanford. the man who coined the term artificial intelligence and subsequently went on to define the field for more than five decades ,  null , null,null,<http://dbpedia.org/resource/John_McCarthy_%28computer_scientist%29> <http://dbpedia.org/ontology/employer> <http://dbpedia.org/resource/Stanford_University> ..,0
Bastian Schweinsteiger joins Chicago Fire from Manchester United ,  null , null,null,<http://dbpedia.org/resource/Bastian_Schweinsteiger> <http://dbpedia.org/ontology/club> <http://dbpedia.org/resource/Chicago_Fire_Soccer_Club> ..<http://dbpedia.org/resource/Bastian_Schweinsteiger> <http://dbpedia.org/ontology/formerTeam> <http://dbpedia.org/resource/Manchester_United_F.C> ..,0
Barack Hussein Obama II was born on August 4. 1961. in Honolulu. Hawaii ,  null , null,null,<http://dbpedia.org/resource/Honolulu> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Hawaii> ..<http://dbpedia.org/resource/Honolulu> <http://dbpedia.org/ontology/locatedInArea> <http://dbpedia.org/resource/Hawaii> ..<http://dbpedia.org/resource/Barack_Obama> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Hawaii> ..<http://dbpedia.org/resource/Barack_Obama> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Honolulu> ..<http://dbpedia.org/resource/Barack_Obama> <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Honolulu> ..,0
Shields. who died this summer in Winnipeg. rose to fame as lead singer with his band Streetheart in the 1970s and 80s ,  null , null,null,<http://aksw.org/notInWiki/Shields> <http://dbpedia.org/ontology/deathPlace> <http://dbpedia.org/resource/Winnipeg> ..<http://aksw.org/notInWiki/Shields> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Winnipeg> ..<http://aksw.org/notInWiki/Streetheart> <http://dbpedia.org/ontology/formerBandMember> <http://aksw.org/notInWiki/Shields> ..,0
Roger Federer credits coach Ivan Ljubicic s clarity and desire for contributing to his success this season ,  null , null,null,<http://dbpedia.org/resource/Ivan_Ljubi%C4%8Di%C4%87> <http://dbpedia.org/ontology/trainer> <http://dbpedia.org/resource/Roger_Federer> ..,0
Thousands of Indians have taken to the streets to mourn the death of Jayalalithaa Jayaram. chief minister of India's southern Tamil Nadu state. who died at the age of 68 after a prolonged illness.Jayalalithaa. one of the countrys most popular political leaders. died late on Monday evening at the private Apollo Hospital in the state capital. Chennai. where she suffered a heart attack on Sunday ,  null , null,null,<http://dbpedia.org/resource/Apollo_Hospitals> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Chennai> ..<http://dbpedia.org/resource/Apollo_Hospitals> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/India> ..<http://dbpedia.org/resource/Apollo_Hospitals> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Tamil_Nadu> ..<http://dbpedia.org/resource/Apollo_Hospitals> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/India> ..<http://dbpedia.org/resource/Chennai> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Tamil_Nadu> ..<http://dbpedia.org/resource/Chennai> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/India> ..<http://dbpedia.org/resource/Chennai> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/India> ..<http://dbpedia.org/resource/Chennai> <http://dbpedia.org/ontology/locatedInArea> <http://dbpedia.org/resource/Tamil_Nadu> ..<http://dbpedia.org/resource/Jayalalithaa> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Chennai> ..<http://dbpedia.org/resource/Jayalalithaa> <http://dbpedia.org/ontology/deathPlace> <http://dbpedia.org/resource/India> ..<http://dbpedia.org/resource/Jayalalithaa> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/India> ..<http://dbpedia.org/resource/Jayalalithaa> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Tamil_Nadu> ..<http://dbpedia.org/resource/Jayalalithaa> <http://dbpedia.org/ontology/deathPlace> <http://dbpedia.org/resource/Tamil_Nadu> ..<http://dbpedia.org/resource/Jayalalithaa> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/India> ..<http://dbpedia.org/resource/Jayalalithaa> <http://dbpedia.org/ontology/deathPlace> <http://dbpedia.org/resource/Chennai> ..<http://dbpedia.org/resource/Tamil_Nadu> <http://dbpedia.org/ontology/locatedInArea> <http://dbpedia.org/resource/India> ..<http://dbpedia.org/resource/Tamil_Nadu> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/India> ..,0
Camila was born in Cuba. and lived in the capital of Havana and neighbouring Mexico before moving to the United States when she was five ,  null , null,null,<http://dbpedia.org/resource/Havana> <http://dbpedia.org/ontology/locatedInArea> <http://dbpedia.org/resource/Cuba> ..<http://dbpedia.org/resource/Havana> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Cuba> ..<http://dbpedia.org/resource/Havana> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Cuba> ..<http://dbpedia.org/resource/Camila_Cabello> <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Cuba> ..<http://dbpedia.org/resource/Camila_Cabello> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Mexico> ..<http://dbpedia.org/resource/Camila_Cabello> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/United_States> ..<http://dbpedia.org/resource/Camila_Cabello> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/United_States> ..<http://dbpedia.org/resource/Camila_Cabello> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Cuba> ..<http://dbpedia.org/resource/Camila_Cabello> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Mexico> ..<http://dbpedia.org/resource/Camila_Cabello> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Cuba> ..,0
THE GERMAN car maker Volkswagen added another luxury marque to its stable yesterday by agreeing to buy the Italian sports car maker Lamborghini ,  null , null,null,<http://dbpedia.org/resource/Volkswagen> <http://dbpedia.org/ontology/subsidiary> <http://dbpedia.org/resource/Lamborghini> ..,0
Facebooks founders knew they were creating something addictive that exploited a vulnerability in human psychology from the outset. according to the companys founding president Sean Parker ,  null , null,null,<http://dbpedia.org/resource/Sean_Parker> <http://dbpedia.org/ontology/president> <http://dbpedia.org/resource/Facebook> ..<http://dbpedia.org/resource/Sean_Parker> <http://dbpedia.org/ontology/employer> <http://dbpedia.org/resource/Facebook> ..,0
When Pepsi CEO Indra Nooyi got her pivotal promotion. her mother cut off the announcement and sent her out to get milk instead ,  null , null,null,<http://dbpedia.org/resource/Indra_Nooyi> <http://dbpedia.org/ontology/employer> <http://dbpedia.org/resource/PepsiCo> ..<http://dbpedia.org/resource/PepsiCo> <http://dbpedia.org/ontology/ceo> <http://dbpedia.org/resource/Indra_Nooyi> ..,0
Mr Trump said at a campaign event in Washington: President Barack Obama was born in the United States ,  null , null,null,<http://dbpedia.org/resource/Donald_Trump> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Washington> ..<http://dbpedia.org/resource/Barack_Obama> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/United_States> ..<http://dbpedia.org/resource/Barack_Obama> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/United_States> ..<http://dbpedia.org/resource/Barack_Obama> <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/United_States> ..,0
Shilpa Shetty and Raj Kundra. both 42. have been married for over eight years now. Viaan. 5. is the couple's only child. Shilpa's sister Shamita is also an actress ,  null , null,null,<http://dbpedia.org/resource/Raj_Kundra> <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Shilpa_Shetty> ..<http://dbpedia.org/resource/Raj_Kundra> <http://dbpedia.org/ontology/parent> <http://aksw.org/notInWiki/Viaan> ..<http://dbpedia.org/resource/Shilpa_Shetty> <http://dbpedia.org/ontology/parent> <http://aksw.org/notInWiki/Viaan> ..<http://dbpedia.org/resource/Shilpa_Shetty> <http://dbpedia.org/ontology/spouse> <http://dbpedia.org/resource/Raj_Kundra> ..<http://dbpedia.org/resource/Shamita_Shetty> <http://dbpedia.org/ontology/relative> <http://aksw.org/notInWiki/Viaan> ..<http://dbpedia.org/resource/Shamita_Shetty> <http://dbpedia.org/ontology/relative> <http://dbpedia.org/resource/Raj_Kundra> ..<http://aksw.org/notInWiki/Viaan> <http://dbpedia.org/ontology/child> <http://dbpedia.org/resource/Shilpa_Shetty> ..,0
In June 323 BC. Alexander the Great died in Babylon aged 32. having conquered an empire stretching from modern Albania to eastern Pakistan ,  null , null,null,<http://dbpedia.org/resource/Albania> <http://dbpedia.org/ontology/leaderName> <http://dbpedia.org/resource/Alexander_the_Great> ..<http://dbpedia.org/resource/Alexander_the_Great> <http://dbpedia.org/ontology/deathPlace> <http://dbpedia.org/resource/Babylon> ..<http://dbpedia.org/resource/Alexander_the_Great> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Babylon> ..<http://dbpedia.org/resource/Alexander_the_Great> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Albania> ..<http://dbpedia.org/resource/Alexander_the_Great> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Pakistan> ..<http://dbpedia.org/resource/Alexander_the_Great> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Albania> ..<http://dbpedia.org/resource/Alexander_the_Great> <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Pakistan> ..<http://dbpedia.org/resource/Pakistan> <http://dbpedia.org/ontology/leaderName> <http://dbpedia.org/resource/Alexander_the_Great> ..,0
Jaipur. the capital city of Rajasthan. having a total population of 3.441.816.is the most populated city of the state and the tenth most populated city of the country ,  null , null,null,<http://dbpedia.org/resource/Rajasthan> <http://dbpedia.org/ontology/district> <http://dbpedia.org/resource/Jaipur> ..<http://dbpedia.org/resource/Jaipur> <http://dbpedia.org/ontology/locatedInArea> <http://dbpedia.org/resource/Rajasthan> ..<http://dbpedia.org/resource/Jaipur> <http://dbpedia.org/ontology/location> <http://dbpedia.org/resource/Rajasthan> ..,0
Melbourne City hand debut to Dylan Pierias. the A-League’s first player born in the 2000s ,  null , null,null,<http://aksw.org/notInWiki/Dylan_Pierias> <http://dbpedia.org/ontology/debutTeam> <http://dbpedia.org/resource/Melbourne_City_FC> ..,0
Los Angeles Angels-bound Shohei Ohtani bid farewell to fans of his former Japanese club on Monday as he sets off to join his new Major League Baseball team ,  null , null,null,<http://dbpedia.org/resource/Shohei_Otani> <http://dbpedia.org/ontology/club> <http://dbpedia.org/resource/Los_Angeles_Angels_of_Anaheim> ..,0
